cat_comment_time,cat_user_comment,cat_user_name
2017-11-25,"
这个南昌万达主题乐园在比较郊区的地方，不过整个乐园还真的很大很大。
设施：
网上买的门票，2017年新年去的，145元一张，比迪士尼便宜太多了。
乐园里面也是分很多主题，我们就挑了几个最刺激的好好排队，其他小玩下，一整天时间还是比较尽兴的。
＃直冲云霄＃70多米的跳楼机，整个乐园最刺激感觉就这个，上升的时候一点不恐怖，下来的速度快到难以用语言描述。
＃云霄飞车＃做攻略的时候就看到这个是必玩的，各种国内“之最”。坐完下来，感觉整个过程真的太长了，恐怖指数一阵又一阵，但是绝对值得。
＃青花剧场＃表演时间刚好碰上，就进去看了一场关于瓷器历史的真人表演，非常生动涨知识。
感觉去这个比迪士尼性价比高",蓝天38
2017-09-25,不行多说什么，基本上没啥人，空荡荡的，门口电梯直接停了，3个过山车关了俩，其他小项目也关了不少，听说了首富最近有点紧张，没想到抠成这样，大老远来南昌，昨天买了夜场，今天买的白天票，大项目都是设备维护，扫兴至极，下次大设备不开能不能买票的时候能不能提醒？！,栋在哪里
2017-08-03,昨天天气很好！我和姐两个人带五个小孩出发了，都玩的好嗨！项目基本上都开了，就是有的不敢玩，服务态度也是特别好，带儿子体验了一把，儿子说还要去,M22****9147
2017-08-02,之前去过两个迪斯尼，也去过长隆，与之相比，南昌万达的性价比还是很不错的，卫生、设备、服务都不错，餐饮零食的价格也比较亲民。因为是工作日去的，游客也不太多。提几个可以改进的地方吧：交通不算便利；只有门口发地图，上面也没有标巡游和灯光秀的时间；适合1米2以下小朋友的项目还是不太多。,zhe****ino1
2017-06-22,去的时候是高考第二天，人特别的少，玩的项目几乎没有排队，过去了就可以直接去玩了。因为排队节省了不少时间，所以想玩的项目都玩了。很开心。很值。,肉肉0705
2017-10-31,万达，一个连锁主题乐园，门票不便宜，游乐项目多，可选择性大，亲子活动丰富，可在门票优惠上有点不灵活,lwwnch
2017-04-16,网上订的票，然后进门有48的券的，被他们拿去兑换了，真坑，,M56****066
2017-01-09,挺好玩的。孩子们很开心。住的地方也近。,_WeCh****48509
2016-06-15,总体来说蛮好玩的，不过上午人太多，最好到11。00之后再去,M39****337
2017-10-09,携程旅行真的很方便，不用排队买票直接取就好，十一原以为会非常堵，没想到人还真的不算多，也许都还在路上，小孩玩的很开心，大人也尽兴，够刺激,M57****271
2017-08-08,很可惜没去竹林绿蟒 不敢玩直冲云霄 太可怕了 有胆量的可以去试试 旋转木马很少女心 适合情侣 其他节目都很刺激惊险 到鬼屋一路尖叫 怕是鬼都被我们吓死了,M22****9663
2018-09-08,特别好   就是里面东西超贵   还不准带吃的进去    过分    不过项目蛮多的   女朋友玩的特别开心,M41****707
2018-08-20,我买的是夜场票，下午4点半入场，星期天人太多，玩一项目排了1个小时 ，好玩的项目6点半就关闭了，要玩得尽兴还是白天早点去，尽量不要周末去,m23****8367
2018-10-03,如果要玩大型游戏的话，要一进门就开始排队，否则时间会不够，单一个项目就要排两个小时的队（除了一些不太出名的小游戏，十分钟左右），我就是因为没有安排好时间，一天就玩了七个项目,M29****1597
2018-08-24,啊啊啊啊啊啊啊啊啊啊！好刺激鸭！！！过山车更好玩！！！就是…天气很热，但是不影响心情鸭！！！,萨克拉门托县祭足
2018-06-18,完美补充了南昌在大型游乐场的市场空白，但是和一线城市的比起来还是略有不足,yychao
2017-09-30,好玩，非常值得去！！！减压好地方,138****4651
2017-09-27,地方是好玩，人气太旺了，每个项目等待的时间太长了，想多玩项目的建议不要周末或有活动的时间去。,_WeCh****386614
2018-10-06,还行，第一次和女朋友去玩，一开始坐的是竹林绿蟒，等了一个多小时，有毒，吓死我了，以后都不敢坐了，总体来说还行，晕车的人最好不要去。,不死lzd终会出头
2017-06-12,"凤舞九天   竹林绿蟒   龙飞凤舞   激流勇进   鱼跃龙门   
适合情侣和小仙女们玩的仙女奇缘主题乐园   
建议在阴天去  不热  买水也能少花点钱
在人少的时候多玩几个刺激的项目
不枉费花了的money",撸撸啦啦
2018-08-05,夏天去就是晒，不过排队的人少。几乎去就能玩到。有很多刺激的。不过最后那个悬挂式过山车（图一）疯狂打脸，设计有问题。坐完那个头晕，加上太阳暴晒九先回去了。天气凉爽的话玩玩其它项目也是很好的。,_WeCh****816792
2018-04-13,过山车很刺激，里面设施都很不错，去的两次都玩的很开心，虽然排队要2个小时，但是还是很开心,_WeCh****066653
2017-05-08,万达集团在这里造了一个城，吃喝玩乐，应有尽有……,木子尹J
2016-10-15,下午人就多了基本就要排队了，不过还是玩到了很多很给力，还有很多项目没玩到下次在去一定要把那些没玩到全部给补回来，吃的东西有点贵。,高跟鞋与小叶曲
2016-07-08,不错，云霄飞车很刺激！不过中午太阳很毒，女生要做好防晒准备哦，门口会检查水、零食等，只要藏好点就不会被发现哈哈，里面一餐50一人,M21****669
2018-08-04,去的时候人不多，一个小时就把在上海欢乐谷需要一天的所有项目全部玩了个遍，几乎没有排队，个人感觉夏天的话夜场的性价比应该比较高点,ohh__
2017-10-05,游乐设施齐全，很刺激。就是人有点多，排好长的队,M24****2434
2017-08-13,非常值得一玩，项目全面，大型项目惊险刺激，失重，心跳，尖叫。应该是国内高水平游乐场哦。,星际海空
2017-04-03,去的话一定要玩云霄飞车，惊险，刺激，值得一玩。,M57****123
2019-01-03,正好前一天下了雪，乐园里面场景十分美丽，还有好声音江西赛区的选手为我们热情献上的演出，在跨年的时候一起放飞的气球场景非常好看,M30****1721
2018-09-30,人少夜场票可以玩完，还是挺不错的，喷泉也好看,M29****4654
2017-09-10,这是我第一次在游乐园玩的这么爽 太阳挺晒的人也挺多的 排队半个小时一个小时就玩几分钟 过山车很刺激玩了一次就不敢玩了 总体还是很棒的,M22****7316
2017-08-20,我特喜欢这个地方 已经第二次了 特别是云霄飞车 爽,_WeCh****860487
2016-12-21,其中有两种过山车最刺激还有电影乐园的那个球状3D视觉感官效果很爽,zy3417
2017-07-09,玩是挺好玩的，但是最想去的重林巨蟒在维修 好可惜 ，但是玩一次就够了 下次不会再想来了。海洋乐园很无趣 动物也不多 电影乐园比较好玩,M27****546
2017-07-05,太好玩了，这门票也很值，同学在淘宝买的门票都进不去，搞的买了一张，我就这样自然的取了票，然后里面风景也不错，游乐设施很好玩,_WeCh****256109
2019-02-07,N个设施暂停营业，N个餐厅暂停营业。设备保养差，跑冒滴漏很多，清洁化做到不好，看起来脏脏的。带了小孩租电瓶车，交车时不提醒验车，还车时说扶手撞破了，陪钱。工作人员大言不惭说才营业三天。景区服务配套设施有待提高，青花瓷格局配西洋曲风。诟病下:收费项目是所有乐园(迪斯尼、欢乐谷、长隆、方特等)最多，没有之一，真是最多。二次收费项目真的很LOW。王总当年带鲁豫视察还说超过上海威尼斯，鄙人之见差距不是一点点。望重视……,_WeCh****38333
2018-08-27,说实话，万达乐园真不适合小盆友玩，我们一个项目都没玩，最后走了一圈，在一个游乐场玩了一下！巡游表演的艺术家呢，很辛苦，但是当你看过了迪斯尼的巡游，再来看万达的话，那种感觉真心难受，反正以后我是不会带宝贝去任何一个万达乐园了！,佩佩214
2017-12-25,本来我以为会很多人要拍很久的队呢，很幸运不用一直等，刺激的项目每个都玩了两三次，从心跳加速到享受，很不错。因为去的那天是平安夜，所以夜场人挺多的，还有好声音学员演唱，很热闹，气氛很好。可惜我因为时间关系没有待到晚上看表演。,M25****7364
2017-10-08,竹林绿蟒和凤舞九天，云霄飞车比较刺激好玩，给人一种心跳加速的感觉，其他的游戏都还可以，不过我都没怎么玩，园区的东西太贵，品种实在太少了，很难找到想吃的，不过最后面的那个艺术灯光秀真的很震撼，让我记忆尤新,_WeCh****379632
2017-09-27,挤挤挤挤挤挤挤挤挤挤挤挤挤挤挤挤挤挤挤挤,M23****6161
2017-08-12,订了联票结果不能在海洋馆和电影馆取票，只能又绕个大远去主体乐园取，海洋馆刚进门什么都不讲就拉过去拍照片，然后说出门时交30块钱给照片，全家照片都洗好了摆在那里能不交钱吗，这叫强制消费加欺骗吧，中午自助餐68一位，和酒店早餐一模一样，西瓜皮都冻青了，除了米粥和饮料其他全部都带辣，也考虑下外地人的饮食嘛，广场在一个偏僻的地方，停车场还要每小时五块钱，你是为了防止本地人长时间停车吗，这可以叫换个形式的多揩点油吧。主体乐园几乎全都是1.2米以上孩子才能玩，兴冲冲地去了结果又不能玩，还是迪士尼设计规划得好吧，再也不去了！,M95****45
2017-08-11,夫妻带小孩去的。强烈推荐，这天气太热，别去玩。别去，别去，别去。太热。还有   小孩一米二以内免票，，，一米二以内免票。。。我在携程买的，提示不清楚，以为要买票小孩。到取票处才知道小孩不要门票。但是   ，，携程买的亲子套票，不能退。248买的。不能退，浪费了。星期六去的主题公园，星期天玩的海洋公园，推荐海洋馆，要提前一天携程买票更实惠。带二个小孩去玩，只玩了七彩天地一个节目，其他没法玩，太热。太亏了，，，十几个项目一个都不敢玩，怕小孩中暑。南昌太热了。里面的消费大概是外面的三倍，能接受。所以不推荐带很多吃喝的进去。,_WeCh****065078
2017-08-08,"夜场的万达还是很好玩的
第一次玩项目全程畅通无阻（排队一个接一个，只是为了凑齐人数）里面的项目，玩完一个接一个，真的是好紧凑。而且夜场玩人不多，还不晒。万达夜景真的很美，晚上的音乐喷泉也不错。哈哈玩的很开心，最后给态度超级好的工作人员好评好评！",M22****0911
2017-08-02,玩得很开心，里面的设施很有江西特色，过山车也很刺激。不过由于时间紧，没玩个尽兴就出来了，有机会还要再去。有一点一定要记住，买学生票一定要记住带学生证或者能清楚证明你是学生的东西，买几张票就带几张学生证。总的来说好玩，明年还可以考虑再去。,柠二懵
2017-07-06,天气很热。但是很多好玩的，不过有一些设施没有开放很可惜！不过总体来说玩的很开心！,携程用户
2017-06-10,天气好，人少，夜场的票，很值得，时间紧，不用排队，还有一些个没玩到，有点可惜，喷泉很震撼，穿越江西也好看，就酱，么么哒。,M12****148
2017-05-30,大大小小一共11人，整体感觉很好，15岁的外甥女几乎把刺激的都玩了，胆大，我带小朋友在儿童乐园玩的很开心。小长假跌入去的，排队感觉还行热门的一个小时，其他的半小时十分钟就够了，只有一个玩水的从高空冲下来的名字也忘了，孩子排队前后玩下来有三个多小时。晚上的灯光秀很好看，里面的表演也很好看。里面的环境卫生也感觉不错，饮食方面太贵，还有一点，那么大的乐园都没有提供直饮水或热水，一瓶成本几毛钱的水里面也要卖五块，伤不起，光水就买了三十几瓶。,M21****16
2017-05-05,位于南昌红谷滩新区，是江西唯一的世界级乐园。乐园集游乐休闲、剧场演艺、巡游表演、文化体验、特色餐饮、主题商店、综合服务等于一体，无论项目内容还是配套服务设施均属国际一流。还有独具特色的本土“赣鄱文化”主题。,for****olf
2017-04-27,带小孩去玩的，还不错，小朋友玩的项目还挺多，上午十点入园，到晚上七点多才恋恋不舍地离开，玩得很尽兴。大型项目没怎么玩，看着挺刺激的，有机会一定要去玩一玩。万达停车场以前停车是免费的，4月1号开始收费，五块钱一个小时，一天30块钱，有点贵，本来我们是花了钱来消费的，不应该再收停车费了。,M22****810
2017-03-29,游乐项目比较丰富，设施新、大、全，各种表演节目也不错，服务人员热情亲切，总的来说还是比较满意的。需要改进的地方是排队等候区还可以尽量优化，另外文化主题馆的内容与江西的民俗风情结合不够紧密，多数只是走个形式，如何丰富这一块的内容提高文化价值还需要仔细考量善加筹措。,151****8225
2017-08-30,项目挺多的，儿子玩的挺高兴，明天还去。,M22****6333
2019-02-08,正好赶上做活动，两张票才200出头，去的时候也不是旺季，不怎么需要排队，两个小时就全部玩完了，整体感觉乐园各项设施之间比较拥挤，有种为了建乐园而建的感觉，少了乐园该有的互动的趣味性，就是玩完了走人,m70****46
2017-12-17,离高铁站很近，滴滴打车几分钟就到，携程有专门的客服人员接待，景区内部有吃饭的地方，都是当地的小吃，项目很多，很好玩！,揖保郡商鞅
2017-10-02,一般吧，项目很多，玩不过来，餐饮很贵,道神天下之尊
2017-09-26,我是来看人海的么！大项目就别看了，都排到外面来哒！小项目差不多2小时吧。呵呵哒等于是来晒太阳的！,M23****8772
2017-07-29,天太热了，而且很多设备都在检修，想玩的好几个项目都没玩到（比如竹林绿蟒），园区的店看起来都很萧条，不过总体来说还行。,M22****9121
2017-04-29,这次过来天气不算热，人也不算很多，带宝贝玩了好几个项目，不错不错下次假期再来,风筝
2016-10-03,玩了一个上午，就两个感觉人多和好玩，,M44****637
2019-02-28,1不允许带任何食物进去，2景区里的餐食真又贵又不好吃！3很多设施不开，4里面增加了太多二次收费项目。4缺少互动性。,阿龙
2017-10-07,挺有意思，夜场时间太短，标示不明确,老门打眼
2017-06-04,南昌这个万达还是很不错的  值得来玩。,M81****51
2017-05-21,～9元购票～无敌了～哈哈哈～好耶～,_WeCh****745665
2017-03-12,一家人去玩的，过山车玩了一个，还有两个人多没玩，整体喜欢玩的人，还是划算的，小孩子太小不建议去，好多项目太小玩不了,M41****380
2017-11-18,宝宝很喜欢，玩的很开心，也特别值，工作人员帮忙圈好了地图，可是不小心弄丢了，所以还是有些地方没去成。。下次会再去,M24****2265
2017-09-20,不错，好多小孩玩的，玩的超级高兴,M23****0847
2017-09-18,好多好玩刺激的游戏，赶紧去体验吧,Twinkle-微凉
2017-07-25,早上9点半入园，一直玩到了晚上的灯光喷泉表演结束，还不错，适合年轻人玩。,abby
2017-07-07,玩的超开心，很漂亮，就是很可惜我恐高，太高的项目我都不敢玩，很值得玩一玩,_WeCh****403268
2017-12-25,去过两次了，觉得很好玩，主要玩了丛林巨蟒，竹制的过山车，还有龙飞凤舞，最可惜的就是两次去了都没有玩到鱼跃龙门，好可惜啊，真想再去一次，跳楼机太可怕了，,新百面子
2017-11-24,很开心，管理人员 服务到位！项目很多！一些大型项目很刺激！带朋友来玩 满意,M24****3577
2017-10-26,很好玩。充实的一天。啦啦啦啦啦,_WeCh****775740
2017-07-11,好刺激，特别是高的真的很刺激，,_CFT01****7390355
2019-02-17,大家千万不要冬天前往！！！整个园子冷冷清清什么也没有。几乎每什么游客，很多设施不开，体验巨差，感觉买了张假票,噶伦堡夏侯霸
2019-01-19,"  万达集团在南昌的商业广场设计非常漂亮，青花瓷设计很独特。
分好几个主题乐园➕百货参饮，一站式服务。真的很不错。",109****851
2017-10-07,环境还是不错很干净的，造型大气，玩的东西很多，国庆期间人比较多，排队都要半小时以上，所以没能玩几个项目，这次先熟悉熟悉，下回还会再来的，各方面都挺满意的，晚上的音乐喷泉也很壮观，好评好评！,M22****0889
2017-10-07,环境还是不错很干净的，造型大气，玩的东西很多，国庆期间人比较多，排队都要半小时以上，所以没能玩几个项目，这次先熟悉熟悉，下回还会再来的，各方面都挺满意的，晚上的音乐喷泉也很壮观，好评好评！,M24****0724
2017-04-06,春节去的，人和迪斯尼比算少很多了，一些大型过山车在维护没开，室内儿童乐园还是很不错的，青花瓷剧场表演值得一看,110****780
2017-10-05,之前评论大家都没明说一点：那就是如果你宝贝1.2M以下就真的不要去了！除了出口附近专给宝宝玩的七彩世界，全院就没有能玩的，性价比低到下世纪去了……,M47****828
2017-10-03,还不错  29块完了所有的东西,M23****4324
2017-06-08,前几天去的，今天又去玩了。买了七张票？带妈妈和阿姨们去的朋友们去得！飞越江西很好玩！值得大家去体验下！可以看到整个江西的风景。,M22****5030
2018-04-07,里面收费项目太多了，门票这么贵还有这么多收费项目，万达乐园怎么让迪士尼20年不盈利？王老板牛比吹大了……,甜麦圈爸爸
2017-06-18,去的时候阴天  很好 nice,囍猫女
2016-03-04,现在还在建设当中，建筑群很有意思，属于青花瓷建筑，规模很大，建成后会有全国唯一的木制过山车，全球最大的水族馆。希望大家时刻关注万达旅游城的消息。,_CFT01****8896731
2018-04-17,超级棒，进去直接冲着过山车去的，所以过山车都玩到了，没有怎么排队，玩了两个跳楼机，最刺激的居然是雨林跳蛙，里面玩的东西很多,qllbshan
2018-04-11,带孩子去的，孩子喜欢去，很开心！下次还去！,M26****7675
2018-02-14,价格便宜，项目多，工作人员服务热情周到，赞赞赞赞赞赞赞赞赞赞赞,M51****434
2017-08-07,临时决定去所以买的晚场票，4点进场很多设施5点半就关闭了。如果想要玩遍所有项目的亲们不建议买晚场票哟。,131****7810
2019-01-02,"元旦去的，大晚上的人超级多，不过玩的挺开心，毕竟跨年哦，哈哈哈
交通比较方便，地铁一下就可以玩所有，应有竟有海洋馆万达乐园和电影馆什么的，提前一天买票是可以打折的，当天买真的好贵，别人我为什么吗，没有学生票！没有学生票！没有学生票，哈哈哈。里面的东西超级超级贵而且少，如果你有一个大口袋，自己带一点吃的哦",M42****987
2018-07-06,首先，景区服务很好，很到位，游乐设施有解说，等的时候可以了解到很多细节，让等的过程不那么枯燥，安全也很可靠。但是也有较大的问题，内部装饰不能算华丽，只是一般，地面掉色很严重，水泥都暴露在外面，建筑设施保养得也不是很好，跟宣传相违，这会让人难以接受。而且里面的项目还要另外收钱，很多项目也不能玩，这真不是一个真正顶级的游乐园应该有的，我对此的理解就是游乐园还是以自己挣钱为中心，没有真正想要游客开心，不是以游客为本。总的来说，起初期望很高，宣传广告上说乐园与迪士尼齐名，但结果却不尽如人意，游乐园就是个普通的公园，很普遍的那种，给我的印象不是很好。,_CFT****84405
2018-02-06,公园是早上9.30开门，，我进去后11点了，七成以上设施不可以玩，，里面稀稀拉拉几个人，，碰一个工作人员，问她，为什么不可以玩，，她说，因为人力资源问题，工作人员不足，要等下午1.30才可以玩，，，，，我晕了，，，好吧，到下午，是开放了，，感觉这个公园没有盈利似的，，没人，没人，，哎，，浪费一上午,132****9600
2018-01-17,乐园不算大，冲着两个过山车去的，先玩的森林巨蟒，13:00开，竹质过山车，高度40米不到，角度好像70度，有一个bug开到后面耳朵会被压杆疯狂撞击，终于明白开车前工作人员说的要把头往外伸是什么意思，舒适度不行。 第二个是最高而且很大的过山车，60米不到，是u型压肩的压杆，前面有杠子给你扶。三次加速，整个过程很爽，而且装置没有给人不适感，墙裂推荐。,M41****535
2017-11-27,夜场千万不要去。大项目全部关闭。只有几个转圈圈的小项目可以做。但是坐的你想吐的感觉.很傻.而且现在这个天气去。发现里面玩的人不超过50人.你就明白了。感觉自己有点花钱买罪受。免费的夜场票送我。我都不会去了,_U2****1322
2017-10-03,携程在手，方便快捷，绝对靠谱的旅行软件。,M24****8374
2017-10-01,那天游客特别多，很热闹，玩了很多刺激项目，园内服务态度给力，棒棒哒，下次还要去玩跳楼机，玩云霄飞车！,_WeCh****182398
2017-09-27,人太多，天太热，排队两小时就为了玩那么一两分钟，想玩的都没开,_CFT0****1109
2017-10-12,国庆放假去的，场面设计很壮观，游乐园里面就是人很多，玩一个项目要排好长时间的队。好多项目很刺激，我们比较胆小，都不敢玩，比较适合年青人去。,205****785
2018-10-05,"排队的时间太长了。
时间都消耗在排队的上面，其他的都挺好的",_WeCh****130239
2017-10-24,很好玩，体验到了全中国最高的过山车和最高的跳楼机，值得玩,_WeCh****462908
2017-08-25,下次还要去玩，比上海的那个景点的好玩,M22****8708
2017-08-10,值得去玩，而且携程网上买非常方便，就是景区卖的东西好贵，,M23****1872
2017-06-24,虽然是晚场，但玩的项目也不错，尤其是大湖秀，很震撼，园区卫生工作不错，服务也很有礼貌，值得推荐！,Yucaozll
2017-01-30,很好玩特别是竹林秘境的大青虫，凤舞九天。景区内的景色也很美！晚上亮灯以后到处灯火辉煌就象琼楼玉宇一样！晚上的灯光秀，水秀表演也特别惊艳！,111****825
2016-06-05,去的电影乐园   就两个区域， 飞跃江西体验还行，钟馗送亲太幼稚,洋芋琪
2018-08-19,里面的游玩设备真的很刺激，主要是里面的饭粉一碗粉四十八，四十八快，！！！主要排队排的人都快中暑,普里亚木华黎
2017-09-17,是在携程上买的票，非常方便。这次玩得总体不错，买的是夜场票，建议三岁以下的小孩还是别去，好多项目不不能玩，不过夜场的喷泉表演值得一看。,M56****400
2017-08-16,我感觉万达乐园真的非常棒 环境好 服务佳 设施安全 而且很好玩,_WeCh****03859
2018-10-04,因为刚玩过方特，对比而言有些失望...门票进去感觉还有50％的二次消费，带着老人和小孩就是走了一圈，实在没什么玩的，娱乐社施没有特色主题，感觉都是类似过山车之类的，另一半设施全都是卖吃的地方！,_CFT0****4754
2018-08-11,这次万达之行总体来就还是很愉快，物有所值，主要好玩的项目推荐云霄飞车和直上云霄，比较刺激好玩，凤舞九天也还不错，主要天热和老要排挺久的队有点烦人！但是今天算是玩的比较高兴！,M26****8229
2017-10-07,一般，没有长隆乐园好玩，建筑设施等都不怎么好，里面还有好几项收费的东西，过了饭点就没有东西吃,M41****369
2017-09-29,过山车炒鸡过瘾！！快的那个没敢坐,_WeCh****700040
2017-09-24,夜场玩了最长的过山车，感觉很刺激，但是当天的鱼跃龙门并没有开放，乐园里面太大了，没有指示图，一直都在绕路，员工态度很好，万达棒棒哒！,M43****928
2017-07-18,4个过山车值得推荐，这4个必须玩,_CFT01****3371852
2017-04-30,优秀的鹰派会生出悲悯，优秀的鸽派会长出骨头。就好像最好的男人和女人，往往会拥有类似的美德，男人会变得温柔，女人会变得坚强。最好的人格是雌雄同体的，这句话并不夸张。——熊太行,_WeCh****71354
2016-05-24,景色是一级棒，因为是新建出来的万达主题乐园，又大又有特点，有些类似古欧洲的建筑风格很吸引眼球，游乐设施也很多。很不错。就是有点小贵。,喂不饱的狗
2018-10-03,换一个携程的票双人的排一个队；亲子的又去排另外一队；工作人员拿个手机摆个桌子极其原始的方式在换票；到处都刷身份证入园；是万达这么差还是南昌万达这么差？,186****2496
2017-09-25,我和宝贝去的，光顾着玩，没时间拍照， 还有很多地方没玩，时间不够，下次再去，把没玩的都玩个遍,爱吃爱玩的桃子
2017-09-25,晚场没人，游乐设施本来就只开了几项，还一定要六个人以上才可以玩，29块什么都没玩到，就喂了下蚊子！这钱真好挣！连灯都没有无柒抹黑！,波恩丹尼丝
2017-08-05,带着孩子，眼巴巴的玩不了大型项目，就在七彩天地里混，孩子们玩的很尽性，累趴了！慢慢长大，慢慢玩，总有一天能把里面的大型项目玩个遍！,E50****39
2017-08-05,设施齐全 游乐项目强度大小都有 适合各阶段年龄人玩 风景很不错 环境优美 不过园内餐饮小贵但可以接受 毕竟游乐园性质都较贵 总之物美价廉 值得一去,_WB6****908
2017-10-09,游乐项目挺多，带小孩也能玩的很开心，园区各种设施齐全，特别是卫生间，不会拥挤，也不用走好远。晚上还遇到黄家强见面会，不错的体验。,M89****88
2017-10-01,29抢购的票，太值得去了，水秀表演太震撼，太漂亮,_WeCh****264598
2017-06-29,很不错啊！景色很美，仙女湖非常的不错哈，赞赞赞,M22****6558
2017-03-09,那天天气不太好，游玩的游客比较少，基本上所有的项目都玩到了，非常hi，有机会还想再去。,bunnyshu
2016-09-05,火箭比较刺激 过山车还行 建议先玩点小小刺激的 交通很方便 从市区出发 老福山立交桥直达旅游专线 里面各式精品路线 建议闺蜜路线 全套刺激过瘾,_CFT01****2784300
2016-06-23,很好玩，很刺激，很久没玩的这么开心了，谢谢万达,206****633
2017-11-29,周五不要去，太多小孩了闹哄哄，很放项目没开放,_WeCh****460569
2017-08-04,很好玩，特别是云霄飞车。两个过山车都很好玩，但是真的是很刺激。俯冲的时候都呼吸不了。,_CFT0****1609
2017-02-27,玩了一天，突然感觉一切都是浮云，特别是坐完龙飞凤舞，以后都不打算坐过山车了，特别是不喜欢刺激的小女子千万不要尝试，我觉得我还是喜欢夜晚的喷泉，。,YY丽丽
2016-11-08,玩的还开心，竹林绿莽超级刺激下来的时候腿都是麻的。云宵飞车也比也比其他的地方大得多坡度也更峭。身边的朋友都玩了两次还是不过赢,_WeCh****19074
2016-08-07,很好，有一个这么好的属于我们江西人的游乐园，,_CFT01****0426459
2017-10-31,觉得去年万圣节好玩一些，总得来说还可以吧！,豪情万丈2013
2017-09-09,不像深圳欢乐谷有特别为小学生玩的一个区 大部分是机动游戏，1.4以下的都不怎么适合玩。稍微她玩点的项目要自掏腰包。建议中学生去玩，带小孩的就算了,M41****257
2017-07-22,不错，取票方便，价格实惠，而且里面相当刺激好玩，我们在里面玩到九点才出来，很开心！,_WeCh****150812
2017-04-26,项目不是非常多 但是太刺激 我不太敢玩 坐那个木质过山车真心吓人 哈哈 喜欢刺激的人可以去玩 ,_U4****2827
2019-01-26,如果不做那三个过山车，那一圈下来最大的亮点就是“没有亮点”，这天没有什么需要排队，因为真没有啥人，10点入园，前一小时基本啥没有玩，不是设备故障，是人少不开...，里面也没有什么吃的，也不让带吃的，不要说跟迪斯尼比了，比方特也....，不会想来第二次，一天下来没啥让感觉记忆犹新，不好玩,M35****800
2018-10-10,正好遇上教师节，门票优惠，带上一大一小四个人，从中午玩到晚上看完了音乐喷泉才回来,上善若水
2018-10-05,电影乐园工作人员态度消极，很不友好。询问本乐园相关问题，回答含糊。排队飞跃江西的时候，提早把套票给工作人员看，工作人员告诉我排队。结果排队半个多小时后马上要入场了，却告诉我要先去玩钟馗送亲，才能玩飞跃江西。还要重新排队两次，真的无语了。网上写九点半开始，现场工作人员却说每次开场时间不一致，当天十点半才开场。,胡拨心弦
2018-07-16,很多项目没开，有一个女工作人员态度超级差（小孩爬着玩的那个飞机项目），游乐场里面有那种关光车，居然不带游客，大夏天的在太阳底下爆走，脚都断了，很多项目很远，实在走不动了没过去玩，门票比较贵两百多，里面还有很多收费项目，冰雪项目租件衣服都三十，太贵了，我们人又多租个衣服都花了几百块，以前去横店租衣服都是自愿的，不租也可以进去瞧瞧，这里是强制的不租不让进，结果进去就是屁大的地方，一万个后悔进去了，总体来说很差，不是带小孩子们去玩我是不会去的！很垃圾！,M27****6304
2017-12-03,挺好玩的，值得来，嘻嘻夏天应该更好玩，水上的都没玩，那个大蟒蛇和飞车很刺激，好多小朋友可以玩的设施！,M58****703
2017-10-07,到了主题乐园第一感觉就是大，过山车都有三种，游戏项目也够刺激。还有就是因为国庆黄金周再加上有欧阳靖的活动，所以人特别多，刺激的项目排队差不多都要一个小时。另外买夜场票的话有好多项目不到晚上6点不到就不开放了，所以还是推荐大家白天去玩，时间也比较充足。,Amooox
2017-09-29,一共五颗星，我只给了三颗星。？别问我为啥。一号线把我挤的变形二号线全是万达乐园。到了就开始排长队，太阳那么毒，排了一个钟头告诉我们可以凭订单号进去，结果又在检票口开始排队。简直太乱了，排的队伍真的是乱七八糟，多放几个一米线隔开啊，这样就不会乱七八糟。进去了还是要排队，一天下来排队三小时游戏二分钟。流汗一整天，还有想玩其他的都不知道在哪，还有乱指路的。贼糟心。,_WeCh****123260
2017-09-27,排了很久的队取票，其实一开始就应该看短信进！园区内服务员的态度还蛮好的。设施开放的也多，就是天太热啊！感觉整个人就要炸了！整体来说还是很优惠的所以人也多，坐过山车排了两个小时，鱼跃龙门3个多小时？总之玩的很开心~,M22****0804
2017-09-20,已经是第二次玩了，给我印象深的是晚上8点的表演，那喷泉真的很震撼！气势及美幻，还有真人秀，真是完美。人不多，好处是不用排长队，不好处是人少，一些项目关闭。看着这么大的场地，人少，心里真痛惜。多么希望物尽其用。,M61****058
2017-09-02,没什么人，玩的没气氛，有好些地方的项目是不开的，其实感觉就是以前南昌宝葫芦改的，下次不想去了，不过地铁直达确实方便了很多,贝贝
2017-08-16,我们是早上9：30到14：30游玩的，说说感受，一是进门处和园中各个游戏项目排队等候区域类似这样的风扇全部没有开，这么热，你们既然安装了这种设备，为什么不开？难道游客们就应该热着排队吗？细节上就落后某某尼一截，至少某某尼每个排队的地方有风扇和加湿器为游客送凉，千万别说票价差距，重点是这里有设备却不用。二是这个青花瓷的项目，明明有五辆车，却只让两辆车供游客玩，另外三辆就这么空着放走，本来不用怎么排队的项目，硬是让游客排半天，而且一直不说原因，直到有人问才说四个字“因为坏了”。。。万达，加油，希望你们能做的更好~,哈哈2333
